,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
633643,195,2017-10-11 08:53:41,2017-10-11 08:56:56,495,W 47 St & 10 Ave,40.76269882,-73.99301222,173,Broadway & W 49 St,40.76068327096592,-73.98452728986742,31850,Subscriber,1983.0,1
650873,2422,2017-10-11 13:55:57,2017-10-11 14:36:20,309,Murray St & West St,40.7149787,-74.013012,426,West St & Chambers St,40.71754834,-74.01322069,17761,Subscriber,1938.0,2
643611,938,2017-10-11 11:34:34,2017-10-11 11:50:13,442,W 27 St & 7 Ave,40.746646999999996,-73.993915,377,6 Ave & Canal St,40.72243797,-74.00566443,27919,Subscriber,1973.0,1
621478,285,2017-10-11 06:31:30,2017-10-11 06:36:16,509,9 Ave & W 22 St,40.7454973,-74.00197139,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,19484,Subscriber,1978.0,1
650338,371,2017-10-11 13:46:09,2017-10-11 13:52:21,3297,6 St & 7 Ave,40.668662700000006,-73.97988067,3317,10 St & 5 Ave,40.6686273,-73.98700053,27771,Subscriber,1966.0,2
680281,327,2017-10-11 21:53:13,2017-10-11 21:58:40,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,297,E 15 St & 3 Ave,40.734232,-73.986923,20741,Subscriber,1965.0,2
677359,171,2017-10-11 20:29:51,2017-10-11 20:32:42,285,Broadway & E 14 St,40.73454567,-73.99074142,345,W 13 St & 6 Ave,40.73649403,-73.99704374,26837,Subscriber,1988.0,2
664929,764,2017-10-11 17:18:12,2017-10-11 17:30:57,454,E 51 St & 1 Ave,40.75455731,-73.96592976,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,27452,Subscriber,1985.0,1
680840,505,2017-10-11 22:13:43,2017-10-11 22:22:09,285,Broadway & E 14 St,40.73454567,-73.99074142,346,Bank St & Hudson St,40.73652889,-74.00618026,26493,Subscriber,1986.0,2
638106,412,2017-10-11 09:42:21,2017-10-11 09:49:13,523,W 38 St & 8 Ave,40.75466591,-73.99138152,173,Broadway & W 49 St,40.76068327096592,-73.98452728986742,30537,Subscriber,1959.0,1
670499,297,2017-10-11 18:29:11,2017-10-11 18:34:09,479,9 Ave & W 45 St,40.76019252,-73.9912551,3466,W 45 St & 6 Ave,40.75668720603179,-73.98257732391356,27891,Subscriber,1992.0,1
662786,716,2017-10-11 17:00:12,2017-10-11 17:12:08,303,Mercer St & Spring St,40.72362738,-73.99949601,3002,South End Ave & Liberty St,40.711512,-74.01575600000001,25455,Subscriber,1993.0,1
644602,447,2017-10-11 11:55:09,2017-10-11 12:02:36,3150,E 85 St & York Ave,40.77536905,-73.94803392,3305,E 91 St & 2 Ave,40.781122299341654,-73.94965589046478,18803,Subscriber,1986.0,1
627157,685,2017-10-11 08:00:38,2017-10-11 08:12:04,327,Vesey Pl & River Terrace,40.715337899999994,-74.01658354,268,Howard St & Centre St,40.71910537,-73.99973337,32068,Subscriber,1977.0,1
657608,1339,2017-10-11 15:53:10,2017-10-11 16:15:30,309,Murray St & West St,40.7149787,-74.013012,266,Avenue D & E 8 St,40.72368361,-73.97574813,31780,Subscriber,1986.0,1
620376,418,2017-10-11 05:36:05,2017-10-11 05:43:03,341,Stanton St & Mangin St,40.71782143,-73.97628939,433,E 13 St & Avenue A,40.72955361,-73.98057249,15776,Subscriber,1990.0,1
676062,290,2017-10-11 20:02:19,2017-10-11 20:07:10,3116,Huron St & Franklin St,40.732659999999996,-73.95826,3110,Meserole Ave & Manhattan Ave,40.72708584,-73.95299117,16111,Subscriber,1986.0,2
638564,837,2017-10-11 09:49:04,2017-10-11 10:03:01,304,Broadway & Battery Pl,40.70463334,-74.01361706,276,Duane St & Greenwich St,40.71748752,-74.0104554,31272,Subscriber,1980.0,1
663270,686,2017-10-11 17:04:25,2017-10-11 17:15:52,496,E 16 St & 5 Ave,40.73726186,-73.99238967,505,6 Ave & W 33 St,40.74901271,-73.98848395,25630,Subscriber,1986.0,1
669919,570,2017-10-11 18:16:55,2017-10-11 18:26:26,518,E 39 St & 2 Ave,40.74780373,-73.97344190000001,504,1 Ave & E 16 St,40.73221853,-73.98165557,17358,Subscriber,1987.0,2
623367,261,2017-10-11 07:13:25,2017-10-11 07:17:47,3159,W 67 St & Broadway,40.77492513,-73.98266566,457,Broadway & W 58 St,40.76695317,-73.98169333,31320,Subscriber,1978.0,1
657653,946,2017-10-11 15:53:59,2017-10-11 16:09:45,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,3168,Central Park West & W 85 St,40.78472675,-73.96961715,32177,Subscriber,1988.0,1
658340,332,2017-10-11 16:03:56,2017-10-11 16:09:28,402,Broadway & E 22 St,40.740343200000005,-73.98955109,482,W 15 St & 7 Ave,40.73935542,-73.99931783,17031,Subscriber,1973.0,1
664500,169,2017-10-11 17:14:28,2017-10-11 17:17:18,253,W 13 St & 5 Ave,40.73543934,-73.99453948,3244,University Pl & E 8 St,40.73143724085228,-73.99490341544151,31258,Subscriber,1981.0,1
641449,1097,2017-10-11 10:43:54,2017-10-11 11:02:12,296,Division St & Bowery,40.71413089,-73.99704679999999,383,Greenwich Ave & Charles St,40.735238,-74.000271,30222,Subscriber,1983.0,2
626220,2807,2017-10-11 07:50:58,2017-10-11 08:37:46,3107,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,458,11 Ave & W 27 St,40.751396,-74.00522600000001,27685,Subscriber,1989.0,1
624396,660,2017-10-11 07:29:17,2017-10-11 07:40:18,487,E 20 St & FDR Drive,40.73314259,-73.97573881,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,15847,Subscriber,1953.0,1
622137,565,2017-10-11 06:49:00,2017-10-11 06:58:25,3163,Central Park West & W 68 St,40.7734066,-73.97782542,3233,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,27216,Subscriber,1984.0,1
625272,896,2017-10-11 07:40:31,2017-10-11 07:55:28,394,E 9 St & Avenue C,40.72521311,-73.97768752,279,Peck Slip & Front St,40.707873,-74.00166999999999,29136,Subscriber,1990.0,1
672133,583,2017-10-11 18:56:32,2017-10-11 19:06:16,164,E 47 St & 2 Ave,40.75323098,-73.97032517,3141,1 Ave & E 68 St,40.76500525,-73.95818491,27032,Subscriber,1991.0,1
663267,472,2017-10-11 17:04:24,2017-10-11 17:12:17,492,W 33 St & 7 Ave,40.75019995,-73.99093085,497,E 17 St & Broadway,40.73704984,-73.99009296,17227,Subscriber,1986.0,1
643958,537,2017-10-11 11:42:09,2017-10-11 11:51:07,466,W 25 St & 6 Ave,40.74395411,-73.99144871,3235,E 41 St & Madison Ave,40.752165280621966,-73.97992193698882,29926,Subscriber,1976.0,1
641668,653,2017-10-11 10:48:15,2017-10-11 10:59:08,477,W 41 St & 8 Ave,40.75640548,-73.9900262,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,32096,Subscriber,1980.0,1
653604,523,2017-10-11 14:46:13,2017-10-11 14:54:56,308,St James Pl & Oliver St,40.71307916,-73.99851193,276,Duane St & Greenwich St,40.71748752,-74.0104554,32116,Subscriber,1967.0,2
627056,617,2017-10-11 07:59:29,2017-10-11 08:09:46,128,MacDougal St & Prince St,40.72710258,-74.00297088,327,Vesey Pl & River Terrace,40.715337899999994,-74.01658354,18711,Subscriber,1980.0,2
681534,619,2017-10-11 22:41:50,2017-10-11 22:52:10,519,Pershing Square North,40.751872999999996,-73.97770600000001,3376,E 65 St & 2 Ave,40.76471851944339,-73.96222069859505,30955,Subscriber,1978.0,1
670634,1147,2017-10-11 18:32:11,2017-10-11 18:51:19,496,E 16 St & 5 Ave,40.73726186,-73.99238967,426,West St & Chambers St,40.71754834,-74.01322069,32306,Subscriber,1990.0,2
656401,604,2017-10-11 15:34:23,2017-10-11 15:44:27,3458,W 55 St & 6 Ave,40.76309387270797,-73.97835016250609,490,8 Ave & W 33 St,40.751551,-73.993934,30661,Subscriber,1976.0,1
636320,442,2017-10-11 09:20:04,2017-10-11 09:27:27,428,E 3 St & 1 Ave,40.72467721,-73.98783413,383,Greenwich Ave & Charles St,40.735238,-74.000271,20734,Subscriber,1967.0,1
632250,503,2017-10-11 08:43:32,2017-10-11 08:51:55,289,Monroe St & Classon Ave,40.684568299999995,-73.95881081,274,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,14730,Subscriber,1980.0,1
666477,1336,2017-10-11 17:30:29,2017-10-11 17:52:45,319,Fulton St & Broadway,40.711065999999995,-74.009447,501,FDR Drive & E 35 St,40.744219,-73.97121214,16113,Subscriber,1993.0,1
659337,992,2017-10-11 16:17:46,2017-10-11 16:34:19,3545,Broadway & W 122 St,40.8120562,-73.9612547,3336,E 97 St & Madison Ave,40.787801,-73.953559,32117,Subscriber,1979.0,2
678319,418,2017-10-11 20:56:01,2017-10-11 21:02:59,254,W 11 St & 6 Ave,40.73532427,-73.99800419,168,W 18 St & 6 Ave,40.73971301,-73.99456405,31090,Subscriber,1963.0,1
633931,353,2017-10-11 08:56:07,2017-10-11 09:02:01,487,E 20 St & FDR Drive,40.73314259,-73.97573881,393,E 5 St & Avenue C,40.72299208,-73.97995466,30551,Subscriber,1990.0,2
648217,1629,2017-10-11 13:05:42,2017-10-11 13:32:51,305,E 58 St & 3 Ave,40.76095756,-73.96724467,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,27675,Subscriber,1986.0,2
648392,494,2017-10-11 13:09:01,2017-10-11 13:17:15,382,University Pl & E 14 St,40.73492695,-73.99200509,303,Mercer St & Spring St,40.72362738,-73.99949601,15039,Subscriber,1984.0,1
652618,954,2017-10-11 14:28:32,2017-10-11 14:44:27,383,Greenwich Ave & Charles St,40.735238,-74.000271,383,Greenwich Ave & Charles St,40.735238,-74.000271,26934,Subscriber,1969.0,1
637029,613,2017-10-11 09:27:51,2017-10-11 09:38:05,3070,McKibbin St & Manhattan Ave,40.70510918,-73.94407279,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.96319799999999,25180,Subscriber,1972.0,1
674241,1033,2017-10-11 19:28:50,2017-10-11 19:46:04,157,Henry St & Atlantic Ave,40.69089272,-73.99612349,426,West St & Chambers St,40.71754834,-74.01322069,18408,Subscriber,1984.0,1
650727,1230,2017-10-11 13:53:28,2017-10-11 14:13:58,3137,5 Ave & E 73 St,40.77282817,-73.96685276,529,W 42 St & 8 Ave,40.75756989999999,-73.99098507,28820,Subscriber,1945.0,1
681255,2707,2017-10-11 22:30:25,2017-10-11 23:15:33,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,519,Pershing Square North,40.751872999999996,-73.97770600000001,31100,Subscriber,1972.0,1
627655,620,2017-10-11 08:05:25,2017-10-11 08:15:45,480,W 53 St & 10 Ave,40.76669671,-73.99061728,2023,E 55 St & Lexington Ave,40.75968085,-73.97031366,18869,Subscriber,1984.0,1
642469,340,2017-10-11 11:08:20,2017-10-11 11:14:00,347,Greenwich St & W Houston St,40.728846000000004,-74.00859100000001,346,Bank St & Hudson St,40.73652889,-74.00618026,27708,Subscriber,1978.0,1
679000,411,2017-10-11 21:15:40,2017-10-11 21:22:31,3107,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,3117,Franklin St & Dupont St,40.735640000000004,-73.95866,18911,Subscriber,1990.0,1
640074,1051,2017-10-11 10:15:01,2017-10-11 10:32:33,3042,Fulton St & Utica Ave,40.6794268,-73.92989109999999,353,S Portland Ave & Hanson Pl,40.68539567,-73.97431458,32406,Subscriber,1954.0,1
669410,313,2017-10-11 18:07:53,2017-10-11 18:13:06,358,Christopher St & Greenwich St,40.73291553,-74.00711384,470,W 20 St & 8 Ave,40.74345335,-74.00004031,27071,Subscriber,1969.0,1
630000,777,2017-10-11 08:25:18,2017-10-11 08:38:16,490,8 Ave & W 33 St,40.751551,-73.993934,480,W 53 St & 10 Ave,40.76669671,-73.99061728,17943,Subscriber,1989.0,1
629034,1265,2017-10-11 08:17:25,2017-10-11 08:38:30,361,Allen St & Hester St,40.71605866,-73.99190759,455,1 Ave & E 44 St,40.75001986,-73.96905301,17372,Subscriber,1991.0,2
643226,829,2017-10-11 11:25:09,2017-10-11 11:38:59,173,Broadway & W 49 St,40.76068327096592,-73.98452728986742,405,Washington St & Gansevoort St,40.739323,-74.008119,32239,Subscriber,1972.0,1
642139,1251,2017-10-11 10:59:22,2017-10-11 11:20:13,456,E 53 St & Madison Ave,40.75971079999999,-73.97402311,3162,W 78 St & Broadway,40.78339981,-73.98093133,30762,Subscriber,1983.0,1
679271,185,2017-10-11 21:22:21,2017-10-11 21:25:26,436,Hancock St & Bedford Ave,40.68216564,-73.95399026,3249,Verona Pl & Fulton St,40.680356084043396,-73.94767910242079,16040,Subscriber,1992.0,1
626474,818,2017-10-11 07:53:52,2017-10-11 08:07:31,3161,W 76 St & Columbus Ave,40.7801839724239,-73.97728532552719,514,12 Ave & W 40 St,40.76087502,-74.00277668,26822,Subscriber,1968.0,1
660800,955,2017-10-11 16:37:41,2017-10-11 16:53:37,304,Broadway & Battery Pl,40.70463334,-74.01361706,361,Allen St & Hester St,40.71605866,-73.99190759,31184,Subscriber,1978.0,2
620436,183,2017-10-11 05:42:09,2017-10-11 05:45:13,3430,Richardson St & N Henry St,40.71907891179564,-73.94223690032959,3086,Graham Ave & Conselyea St,40.715143,-73.944507,25011,Subscriber,1982.0,1
634386,201,2017-10-11 09:00:05,2017-10-11 09:03:26,479,9 Ave & W 45 St,40.76019252,-73.9912551,477,W 41 St & 8 Ave,40.75640548,-73.9900262,16339,Subscriber,1990.0,1
639786,340,2017-10-11 10:09:53,2017-10-11 10:15:33,399,Lafayette Ave & St James Pl,40.68851534,-73.9647628,3637,Fulton St & Waverly Ave,40.68323865460341,-73.96599590778352,18412,Subscriber,1984.0,2
619489,466,2017-10-11 00:32:37,2017-10-11 00:40:24,128,MacDougal St & Prince St,40.72710258,-74.00297088,146,Hudson St & Reade St,40.71625008,-74.0091059,17759,Subscriber,1984.0,1
627662,1074,2017-10-11 08:05:37,2017-10-11 08:23:32,3258,W 27 St & 10 Ave,40.750181563256824,-74.00218427181244,167,E 39 St & 3 Ave,40.7489006,-73.97604882,31374,Subscriber,1971.0,1
652406,1483,2017-10-11 14:24:19,2017-10-11 14:49:03,523,W 38 St & 8 Ave,40.75466591,-73.99138152,251,Mott St & Prince St,40.72317958,-73.99480012,32281,Subscriber,1993.0,2
638122,1193,2017-10-11 09:42:30,2017-10-11 10:02:24,393,E 5 St & Avenue C,40.72299208,-73.97995466,304,Broadway & Battery Pl,40.70463334,-74.01361706,30661,Subscriber,1989.0,1
664985,1897,2017-10-11 17:18:44,2017-10-11 17:50:21,309,Murray St & West St,40.7149787,-74.013012,476,E 31 St & 3 Ave,40.74394314,-73.97966069,21648,Subscriber,1993.0,1
667138,1037,2017-10-11 17:35:49,2017-10-11 17:53:06,3067,Broadway & Whipple St,40.7016657,-73.9437303,2000,Front St & Washington St,40.70255088,-73.98940236,17700,Subscriber,1991.0,1
642647,171,2017-10-11 11:12:31,2017-10-11 11:15:22,347,Greenwich St & W Houston St,40.728846000000004,-74.00859100000001,358,Christopher St & Greenwich St,40.73291553,-74.00711384,32089,Subscriber,1984.0,1
656764,806,2017-10-11 15:39:42,2017-10-11 15:53:08,334,W 20 St & 7 Ave,40.74238787,-73.99726235,524,W 43 St & 6 Ave,40.75527307,-73.98316936,28608,Subscriber,1981.0,1
642583,1178,2017-10-11 11:10:51,2017-10-11 11:30:29,497,E 17 St & Broadway,40.73704984,-73.99009296,497,E 17 St & Broadway,40.73704984,-73.99009296,31605,Subscriber,1992.0,1
632600,277,2017-10-11 08:45:54,2017-10-11 08:50:31,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,497,E 17 St & Broadway,40.73704984,-73.99009296,27169,Subscriber,1974.0,1
623094,552,2017-10-11 07:08:31,2017-10-11 07:17:43,79,Franklin St & W Broadway,40.71911552,-74.00666661,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,31788,Subscriber,1976.0,1
675788,1070,2017-10-11 19:57:00,2017-10-11 20:14:51,3223,E 55 St & 3 Ave,40.758996559605116,-73.96865397691727,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,17463,Subscriber,1988.0,2
667969,1236,2017-10-11 17:43:35,2017-10-11 18:04:12,534,Water - Whitehall Plaza,40.70255065,-74.0127234,461,E 20 St & 2 Ave,40.73587678,-73.98205027,29017,Subscriber,1975.0,1
676633,504,2017-10-11 20:14:26,2017-10-11 20:22:51,3260,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,116,W 17 St & 8 Ave,40.74177603,-74.00149746,31201,Subscriber,1980.0,1
682385,114,2017-10-11 23:30:34,2017-10-11 23:32:29,513,W 56 St & 10 Ave,40.768254,-73.988639,530,11 Ave & W 59 St,40.771522,-73.99054100000001,30780,Subscriber,1986.0,1
680856,2194,2017-10-11 22:14:19,2017-10-11 22:50:54,3047,Halsey St & Tompkins Ave,40.682368700000005,-73.944118,3047,Halsey St & Tompkins Ave,40.682368700000005,-73.944118,31513,Subscriber,1995.0,1
653082,1422,2017-10-11 14:36:47,2017-10-11 15:00:30,3116,Huron St & Franklin St,40.732659999999996,-73.95826,343,Clinton Ave & Flushing Ave,40.69794,-73.96986848,15691,Subscriber,1982.0,1
660531,1228,2017-10-11 16:34:07,2017-10-11 16:54:36,319,Fulton St & Broadway,40.711065999999995,-74.009447,3409,Bergen St & Smith St,40.686744299999994,-73.99063168,31543,Subscriber,1979.0,1
650865,402,2017-10-11 13:55:43,2017-10-11 14:02:25,3373,3 St & 3 Ave,40.675070500000004,-73.98775226,3396,Clinton St & 4 Place,40.6783563,-74.00014502,16833,Subscriber,1981.0,2
674087,630,2017-10-11 19:26:28,2017-10-11 19:36:59,402,Broadway & E 22 St,40.740343200000005,-73.98955109,492,W 33 St & 7 Ave,40.75019995,-73.99093085,31530,Subscriber,1974.0,1
678641,313,2017-10-11 21:05:06,2017-10-11 21:10:19,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,482,W 15 St & 7 Ave,40.73935542,-73.99931783,28338,Subscriber,1988.0,2
654123,1624,2017-10-11 14:55:35,2017-10-11 15:22:40,509,9 Ave & W 22 St,40.7454973,-74.00197139,447,8 Ave & W 52 St,40.76370739,-73.9851615,31639,Customer,1972.0,1
673208,195,2017-10-11 19:12:24,2017-10-11 19:15:39,3429,Hanson Pl & Ashland Pl,40.68506807308177,-73.97790759801863,243,Fulton St & Rockwell Pl,40.688226,-73.979382,28014,Subscriber,1982.0,1
670089,365,2017-10-11 18:20:00,2017-10-11 18:26:06,319,Fulton St & Broadway,40.711065999999995,-74.009447,337,Old Slip & Front St,40.703799200000006,-74.00838676,20134,Subscriber,1994.0,2
650858,791,2017-10-11 13:55:36,2017-10-11 14:08:47,3129,Queens Plaza North & Crescent St,40.75110165,-73.94073717,3588,Vernon Blvd & 10 St,40.7671863,-73.9373554,31950,Subscriber,1986.0,2
624595,178,2017-10-11 07:32:00,2017-10-11 07:34:59,270,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,416,Cumberland St & Lafayette Ave,40.68753406,-73.97265183,18824,Subscriber,1979.0,1
655937,768,2017-10-11 15:27:04,2017-10-11 15:39:52,359,E 47 St & Park Ave,40.75510267,-73.97498696,3635,W 36 St & 9 Ave,40.754623240291046,-73.99516761302948,31564,Subscriber,1972.0,1
642987,567,2017-10-11 11:20:15,2017-10-11 11:29:43,441,E 52 St & 2 Ave,40.756014,-73.967416,173,Broadway & W 49 St,40.76068327096592,-73.98452728986742,32177,Subscriber,1985.0,1
642617,215,2017-10-11 11:11:41,2017-10-11 11:15:17,253,W 13 St & 5 Ave,40.73543934,-73.99453948,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,18872,Subscriber,1997.0,2
681432,503,2017-10-11 22:37:40,2017-10-11 22:46:04,312,Allen St & Stanton St,40.722055,-73.989111,128,MacDougal St & Prince St,40.72710258,-74.00297088,32207,Subscriber,1942.0,1
624927,445,2017-10-11 07:36:14,2017-10-11 07:43:39,267,Broadway & W 36 St,40.75097711,-73.98765428,518,E 39 St & 2 Ave,40.74780373,-73.97344190000001,28390,Subscriber,1978.0,1
631839,1512,2017-10-11 08:40:27,2017-10-11 09:05:39,174,E 25 St & 1 Ave,40.7381765,-73.97738662,3136,5 Ave & E 63 St,40.766368,-73.971518,14530,Subscriber,1955.0,1
645519,1085,2017-10-11 12:13:41,2017-10-11 12:31:47,253,W 13 St & 5 Ave,40.73543934,-73.99453948,3458,W 55 St & 6 Ave,40.76309387270797,-73.97835016250609,18194,Subscriber,1994.0,1
642658,708,2017-10-11 11:12:48,2017-10-11 11:24:36,3467,W Broadway & Spring Street,40.72494672359416,-74.00165855884552,304,Broadway & Battery Pl,40.70463334,-74.01361706,24901,Subscriber,1975.0,1
663447,319,2017-10-11 17:05:51,2017-10-11 17:11:10,526,E 33 St & 5 Ave,40.74765947,-73.98490707,519,Pershing Square North,40.751872999999996,-73.97770600000001,16830,Subscriber,1981.0,1
644864,205,2017-10-11 12:00:35,2017-10-11 12:04:01,358,Christopher St & Greenwich St,40.73291553,-74.00711384,383,Greenwich Ave & Charles St,40.735238,-74.000271,28555,Subscriber,1978.0,1
669216,278,2017-10-11 18:04:02,2017-10-11 18:08:40,397,Fulton St & Clermont Ave,40.68415748,-73.96922273,3429,Hanson Pl & Ashland Pl,40.68506807308177,-73.97790759801863,20249,Subscriber,1985.0,2
656960,187,2017-10-11 15:43:19,2017-10-11 15:46:26,504,1 Ave & E 16 St,40.73221853,-73.98165557,445,E 10 St & Avenue A,40.72740794,-73.98142006,31406,Subscriber,1986.0,1
632962,687,2017-10-11 08:48:30,2017-10-11 08:59:58,79,Franklin St & W Broadway,40.71911552,-74.00666661,3244,University Pl & E 8 St,40.73143724085228,-73.99490341544151,19306,Subscriber,1970.0,1
671297,2547,2017-10-11 18:44:42,2017-10-11 19:27:09,3412,Pacific St & Nevins St,40.6853761,-73.98302136,3409,Bergen St & Smith St,40.686744299999994,-73.99063168,27485,Subscriber,1975.0,2
646573,508,2017-10-11 12:34:26,2017-10-11 12:42:54,3233,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,546,E 30 St & Park Ave S,40.74444921,-73.98303529,31960,Subscriber,1964.0,1
673555,279,2017-10-11 19:17:53,2017-10-11 19:22:33,402,Broadway & E 22 St,40.740343200000005,-73.98955109,297,E 15 St & 3 Ave,40.734232,-73.986923,27731,Subscriber,1984.0,0
630955,149,2017-10-11 08:32:59,2017-10-11 08:35:28,3043,Lewis Ave & Decatur St,40.6814598,-73.934903,3042,Fulton St & Utica Ave,40.6794268,-73.92989109999999,32415,Subscriber,1988.0,1
625637,451,2017-10-11 07:45:05,2017-10-11 07:52:36,3409,Bergen St & Smith St,40.686744299999994,-73.99063168,261,Johnson St & Gold St,40.69474881,-73.98362464,27174,Subscriber,1981.0,1
635023,852,2017-10-11 09:06:37,2017-10-11 09:20:49,403,E 2 St & 2 Ave,40.72502876,-73.99069656,472,E 32 St & Park Ave,40.745712100000006,-73.98194829,21043,Subscriber,1987.0,1
672926,322,2017-10-11 19:08:11,2017-10-11 19:13:34,439,E 4 St & 2 Ave,40.726280700000004,-73.98978041,3427,Lafayette St & Jersey St,40.72430527250332,-73.99600982666016,16498,Subscriber,1988.0,1
631786,305,2017-10-11 08:40:04,2017-10-11 08:45:09,455,1 Ave & E 44 St,40.75001986,-73.96905301,359,E 47 St & Park Ave,40.75510267,-73.97498696,28556,Subscriber,1962.0,1
634928,910,2017-10-11 09:05:48,2017-10-11 09:20:58,422,W 59 St & 10 Ave,40.770513,-73.988038,267,Broadway & W 36 St,40.75097711,-73.98765428,19719,Subscriber,1991.0,1
651485,624,2017-10-11 14:07:33,2017-10-11 14:17:58,345,W 13 St & 6 Ave,40.73649403,-73.99704374,3436,Greenwich St & Hubert St,40.721319,-74.010065,30993,Subscriber,1969.0,1
635551,346,2017-10-11 09:11:49,2017-10-11 09:17:36,268,Howard St & Centre St,40.71910537,-73.99973337,229,Great Jones St,40.72743423,-73.99379025,28654,Subscriber,1988.0,0
641520,234,2017-10-11 10:45:06,2017-10-11 10:49:01,3459,E 53 St & 3 Ave,40.75763227739443,-73.9693057537079,164,E 47 St & 2 Ave,40.75323098,-73.97032517,26127,Subscriber,1997.0,2
634610,810,2017-10-11 09:02:41,2017-10-11 09:16:11,249,Harrison St & Hudson St,40.71870987,-74.0090009,459,W 20 St & 11 Ave,40.746745000000004,-74.007756,28910,Subscriber,1977.0,1
658931,469,2017-10-11 16:12:05,2017-10-11 16:19:55,3415,Prospect Pl & 6 Ave,40.6793307,-73.97519523,3313,6 Ave & 12 St,40.666318100000005,-73.9854617,25062,Subscriber,1991.0,2
621500,351,2017-10-11 06:32:23,2017-10-11 06:38:14,386,Centre St & Worth St,40.71494807,-74.00234482,2010,Grand St & Greene St,40.72165481,-74.00234737,20510,Subscriber,1966.0,1
646674,422,2017-10-11 12:36:34,2017-10-11 12:43:37,3260,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,410,Suffolk St & Stanton St,40.72066442,-73.98517977,19541,Subscriber,1996.0,1
659040,1169,2017-10-11 16:13:48,2017-10-11 16:33:18,3263,Cooper Square & Astor Pl,40.729514962249496,-73.99075269699097,426,West St & Chambers St,40.71754834,-74.01322069,16035,Subscriber,1998.0,2
629754,337,2017-10-11 08:23:19,2017-10-11 08:28:57,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,239,Willoughby St & Fleet St,40.69196566,-73.9813018,18373,Subscriber,1959.0,1
635886,611,2017-10-11 09:15:30,2017-10-11 09:25:42,536,1 Ave & E 30 St,40.74144387,-73.97536082,385,E 55 St & 2 Ave,40.75797322,-73.96603308,31116,Subscriber,1981.0,1
630089,1086,2017-10-11 08:26:05,2017-10-11 08:44:11,3359,E 68 St & Madison Ave,40.7691572,-73.96703464,434,9 Ave & W 18 St,40.74317449,-74.00366443,29927,Subscriber,1992.0,1
681713,540,2017-10-11 22:50:31,2017-10-11 22:59:31,3142,1 Ave & E 62 St,40.761227399999996,-73.96094022,518,E 39 St & 2 Ave,40.74780373,-73.97344190000001,30887,Subscriber,1990.0,1
658059,2128,2017-10-11 15:59:46,2017-10-11 16:35:15,3438,E 76 St & 3 Ave,40.772248537721744,-73.95842134952545,3427,Lafayette St & Jersey St,40.72430527250332,-73.99600982666016,31006,Subscriber,1970.0,2
643956,487,2017-10-11 11:42:07,2017-10-11 11:50:14,358,Christopher St & Greenwich St,40.73291553,-74.00711384,382,University Pl & E 14 St,40.73492695,-73.99200509,27001,Subscriber,1980.0,1
667796,2140,2017-10-11 17:41:51,2017-10-11 18:17:31,3478,2 Ave & 36 St - Citi Bike HQ at Industry City,40.65708866668485,-74.00870203971863,3419,Douglass St & 4 Ave,40.67927879999999,-73.98154004,32392,Subscriber,1978.0,1
664724,810,2017-10-11 17:16:30,2017-10-11 17:30:00,3115,India St & Manhattan Ave,40.73232194,-73.9550858,3094,Graham Ave & Withers St,40.7169811,-73.94485918,15518,Subscriber,1972.0,2
621421,491,2017-10-11 06:29:51,2017-10-11 06:38:02,490,8 Ave & W 33 St,40.751551,-73.993934,519,Pershing Square North,40.751872999999996,-73.97770600000001,16743,Subscriber,1965.0,1
650731,383,2017-10-11 13:53:32,2017-10-11 13:59:56,3108,Nassau Ave & Russell St,40.725570000000005,-73.94434,3110,Meserole Ave & Manhattan Ave,40.72708584,-73.95299117,16834,Subscriber,1965.0,0
644743,536,2017-10-11 11:58:17,2017-10-11 12:07:14,239,Willoughby St & Fleet St,40.69196566,-73.9813018,3421,Hoyt St & Warren St,40.6843549,-73.98901629,20836,Subscriber,1996.0,2
